id,reference_id,items,amount,currency,date,status,can_cancel
2101612429,9997866," 1No12 (ميني مباخر ذكية + عود ماروكي + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",307,SAR,"2021-01-19 04:37:26.000000","تم الشحن",
1093113851,9994336," 1Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.",126,SAR,"2021-01-18 23:07:00.000000","تم الشحن",
1841324035,9990056," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(Qyt1.",264.54,SAR,"2021-01-18 21:03:16.000000","تم الشحن",
267128375,9987476," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",277,SAR,"2021-01-18 19:46:46.000000","تم الشحن",
758527448,9987453," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt3.",709.64,SAR,"2021-01-18 19:46:17.000000","تم الشحن",
1759314933,9986642," 1Noطقم طاولة طعام ستيلQyt1.2Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.3Noمبخرة مميزة مع بوكس خاص تحوي 12 عود ماروكي فاخر مقاس العود 10 سمQyt1.4Noمبخرة لون أبيض + صحن + ملقط .. شكل سنبلةQyt1.5Noمبخرة الحروف العربية مقاس صغير لون أبيضQyt1.",252.49,SAR,"2021-01-18 19:24:25.000000","تم التوصيل",
1926368965,9983842," 1No6 (ميني مباخر ذكية + عود ماروكي + حقيبة)(حجم مميز جدا للتوزيعات)Qyt7.2Noحبتين زياده مع نفس الاكياسQyt2.",1005.39,SAR,"2021-01-19 00:24:24.000000","تم التوصيل",
1691138515,9983608," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",478.01,SAR,"2021-01-18 17:59:58.000000","تم التوصيل",
960236714,9980943," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",115,SAR,"2021-01-18 17:31:15.000000","تم الشحن",
1684754895,997996," 1Noنانو تولةQyt1.",1300,SAR,"2019-11-13 22:49:37.000000","تم الشحن",
1428475413,9979826," 1Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt2.2Noدرزن (12 حبة) كيس مميز مقاس 7 × 9 سمQyt2.3No60 عود ماروكي نحيف (5 جرام) مناسب لمبخرة السيارهQyt3.4No3 مباخر للبيت أو المكتب + 3 مباخر سيارة (15 عود فيتناني داخل كل مبخرة)Qyt2.5No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.6Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.",801.93,SAR,"2021-01-18 15:36:43.000000",ملغي,
653498361,9978462," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",97,SAR,"2021-01-18 14:40:47.000000","تم التوصيل",
1273002440,9978221," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",166,SAR,"2021-01-18 14:31:51.000000","تم التوصيل",
1299328346,9976831," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",393.9,SAR,"2021-01-18 13:35:55.000000","تم التوصيل",
429236169,9976430," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt3.",672.29,SAR,"2021-01-18 13:19:03.000000","تم التوصيل",
329914374,9972899," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noبخور عمانيQyt1.3Noبخور احلا خميس  ( أقراص معطرة )Qyt1.4Noبخور مزيونة المعطر - MazyonahQyt1.5Noبخور (عود شماء المعطر)Qyt1.6Noعود البحرين - bahrainQyt1.7Noعود أحلام المعطر - AhlamQyt1.8Noعود ميثاء المعطر - MaithaQyt1.9Noعود بلقيس المعطر - balqeesQyt1.",332.65,SAR,"2021-01-18 09:58:54.000000","تم التوصيل",
1137252513,9971974," 1Noبخور احلا خميس  ( أقراص معطرة )Qyt4.2Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt4.3Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt4.4Noدفتر مذكرات ورق أسود وسط .. مع قلم فضيQyt1.5Noبخور على بالي  ( أقراص معطرة )Qyt4.",282.08,SAR,"2021-01-18 08:48:05.000000","تم التوصيل",
