id,reference_id,items,amount,currency,date,status,can_cancel
597811018,14260719," 1Noبخور الأثير المعطرQyt1.2Noمعمول عود ازرقQyt1.3Noدرزن بخور ميرال - 12 حبه -Qyt1.4No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt1.5Noمجموعة أقراص البخور - 4 أنواعQyt1.6Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.7Noعروض رمضان أوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt1.",669.45,SAR,"2021-04-19 04:56:08.000000","تم الشحن",
1812696845,14257834," 1Noعرض بالجملة ، كرتون عود معطر شيخة  (12 علبة)Qyt1.",162.78,SAR,"2021-04-19 04:13:17.000000","تم التوصيل",
732527248,14252085," 1Noبخور عاشق العود الأصليQyt1.2Noمجموعة أقراص البخور - 4 أنواعQyt1.3Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.",159.81,SAR,"2021-04-19 02:45:23.000000","تم التوصيل",
1700876174,14249259," 1Noمجموعة أقراص البخور - 4 أنواعQyt1.",75.6,SAR,"2021-04-19 02:05:28.000000","تم التوصيل",
1360257136,14246613," 1Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.2Noعلب توزيعات .. (50 حبة) .. غير مركبة علبة مخططة بحبل ذهبي مميزQyt1.3Noعلب توزيعات .. (50 حبة) .. غير مركبة لون أحمرQyt1.",128.17,SAR,"2021-04-19 01:22:23.000000","تم التوصيل",
1881944321,14246054," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.2No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt3.",763.27,SAR,"2021-04-19 01:13:12.000000","تم التوصيل",
22178477,14242570," 1Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt1.",92.55,SAR,"2021-04-19 00:24:14.000000","تم التوصيل",
1514499482,1424191," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.2Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",398,SAR,"2020-01-26 17:21:11.000000","تم الشحن",
1243240620,14239241," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",266,SAR,"2021-04-18 23:45:05.000000","تم التوصيل",
1264620198,14238211," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.",127,SAR,"2021-04-18 23:28:07.000000","تم التوصيل",
